user_id,item_id,timestamp
18056,34532,1172441378000
18056,34620,1180511983000
18056,21664,1181390736000
18056,32545,1182239971000
18056,33853,1182240640000
18056,23729,1182646343000
18056,20552,1183222721000
18056,26185,1184406642000
18056,31994,1186121844000
18056,32905,1187102543000
18056,22131,1187158489000
18059,21500,1312819392000
18059,22280,1325263563000
18059,29216,1326510761000
18059,30688,1344650177000
18064,21239,1471299997000
18064,26313,1471300001000
18064,26159,1471300066000
18064,25775,1471300351000
18066,29722,1506532531425
18066,23313,1506532776439
18066,21820,1506533606149
18066,22088,1518551086491
18067,30226,1153027809000
18067,24125,1167877804000
18067,22556,1187832809000
18067,24902,1295298652000
18067,34595,1369074500000
18067,24441,1369075166000
18068,33866,1413145486000
18068,32078,1413145573000
18069,28631,1477069851000
18069,31854,1483664410000
18071,22428,1388253935000
18071,31492,1388254852000
18071,26508,1388452738000
18071,21018,1401971417000
18071,20579,1415061305000
18073,20794,1386038151000
18073,21743,1407440425000
18073,26594,1413276367000
18073,29280,1413441540000
18073,24901,1422235816000
18073,22758,1423174483000
18073,28871,1423595689000
18073,33999,1440051848000
18073,21732,1503262251785
18073,30584,1506041786187
18073,34248,1506393423166
18073,23670,1558336937755
18075,30134,1373168117000
18075,21785,1373168247000
18077,23075,1437846218000
18077,25651,1438701720000
18077,20969,1442967709000
18080,21157,1168710944000
18080,29407,1168789624000
18081,27638,1527323488890
18081,27637,1527323490565
18082,21857,1424413019000
18082,21654,1424414446000
18085,23107,1265024076000
18085,23107,1265024076000
18085,28737,1265024132000
18085,28737,1265024132000
18085,34415,1265080040000
18085,34415,1265080040000
18085,21819,1265080445000
18085,21819,1265080445000
18091,24706,1062696082000
18091,23552,1065205002000
18092,27630,1297544059000
18092,31785,1331185513000
18093,24932,1343484193000
18093,31637,1359769091000
18093,27573,1359910852000
18093,33320,1360521427000
18094,27701,1384972212000
18094,33012,1399931495000
18094,21125,1406309302000
18095,20434,1488675633000
18095,27599,1510069193195
18095,21791,1546027337062
18096,23459,1263801126000
18096,21763,1265007502000
18096,25695,1306716054000
18096,33863,1326749403000
18096,23482,1330375954000
18096,29115,1335929148000
18096,24944,1338424837000
18096,28927,1544308145277
18099,33569,1491662920000
18099,26321,1491662956000
18099,34189,1494508022000
18102,31245,1429470031000
18102,21376,1429760313000
18103,24179,1413310611000
18103,27749,1426486952000
18104,20646,1506698024131
18104,32790,1506698070942
18104,25617,1506698315384
18106,27252,1427139807000
18106,21847,1427139888000
18109,29075,1379713578000
18109,24635,1383000945000
18109,21442,1393465465000
18109,21213,1431638587000
18111,31100,1192623042000
18111,21974,1193401311000
18111,30290,1193401367000
18112,24870,1447148467000
18112,23028,1447148491000
18113,24355,1206528181000
18113,22446,1222430466000
18115,20595,1395209733000
18115,20595,1395209733000
18116,22594,1454253512000
18116,26637,1472305343000
18118,31843,1431384265000
18118,23275,1470337964000
18119,25170,1486356062000
18119,25505,1486356137000
18120,20552,1336048591000
18120,27871,1441019658000
18121,32703,1220111248000
18121,25997,1221414087000
18126,24369,1504927426560
18126,22274,1504927465897
18126,29519,1504927497377
18129,27136,1391815650000
18129,26831,1422030163000
18129,25385,1442102682000
18129,32672,1468688211000
18136,29838,1627041013829
18136,22564,1628267481297
18139,31990,1334764273000
18139,34505,1336838368000
18140,24449,1451021678000
18140,24449,1451021678000
18140,21273,1451022471000
18140,21273,1451022471000
18140,22395,1451023824000
18140,22395,1451023824000
18140,24980,1472611157000
18140,24980,1472611157000
18141,31805,1293020823000
18141,25301,1293021080000
18141,31806,1293022222000
18146,28469,1459822014000
18146,33315,1530285384874
18147,22584,1382830980000
18147,25147,1382831060000
18148,29902,1163983308000
18148,25954,1174997014000
18148,24723,1236476013000
18148,25878,1245201162000
18149,22996,1424631815000
18149,34053,1424632508000
18154,29918,1274296605000
18154,21523,1413360777000
18154,25163,1418975739000
18155,22712,1385279641000
18155,24944,1400345603000
18160,30586,1658772517053
18160,26769,1672674908372
18163,28455,1527202896225
18163,28213,1527203052571
18164,25567,1383938784000
18164,23209,1420667114000
18164,33093,1420667716000
18164,21190,1420669282000
18164,28698,1445677380000
18165,21530,1659748804855
18165,25482,1659748878621
18165,34196,1659748890159
18167,28265,1568810667301
18167,29167,1568810677857
18168,27654,1493758295000
18168,31502,1520468956094
18169,25499,1588428477776
18169,20727,1595771648190
18170,28447,1537888998964
18170,28446,1537889065211
18172,22111,1360607771000
18172,21356,1360607948000
18172,29424,1360608054000
18172,24867,1370635315000
18172,21873,1384094047000
18172,22872,1384094338000
18177,34203,1424233131000
18177,21981,1429998959000
18177,21756,1462333279000
18180,23690,1514259678853
18180,27528,1514259926902
18182,25702,1478929827000
18182,29290,1486623218000
18182,33088,1487756023000
18182,28883,1489011449000
18183,21521,1481524801000
18183,22223,1481525103000
18183,24624,1481525143000
18184,23822,1467133313000
18184,23987,1467133342000
18184,20541,1467133377000
18185,21680,1492799750000
18185,22215,1496923513000
18186,30318,1472152367000
18186,21451,1472152396000
18186,21540,1473292414000
18189,29685,1121800973000
18189,27047,1121801153000
18189,32183,1121978911000
18189,27017,1133132829000
18189,23624,1173627232000
18189,33871,1229568109000
18189,22574,1292816863000
18189,25451,1341186249000
18193,27807,1561403882931
18193,22073,1561403900811
18197,27060,1401451093000
18197,21385,1404975516000
18199,24675,1401163553000
18199,21893,1414206636000
18199,20736,1416265783000
18201,27543,1564630007498
18201,20914,1566622216058
18208,24597,1462466961000
18208,24379,1464721997000
18208,22141,1465832546000
18208,22435,1478371435000
18212,23671,1425856252000
18212,21204,1425856701000
18212,20676,1425964042000
18212,23154,1430518935000
18212,34173,1444154301000
18212,30632,1444154389000
18212,20527,1446058455000
18212,24725,1446058654000
18214,32269,1293581975000
18214,21991,1340039949000
18214,30897,1361588655000
18215,24233,1427914198000
18215,32378,1428599808000
18215,23167,1429808540000
18215,21912,1430164089000
18215,25523,1430164187000
18215,20884,1437095037000
18215,24772,1438636979000
18216,21671,1618360006190
18216,20473,1629854582630
18216,29426,1630624118466
18218,29069,1215549261000
18218,29256,1230165860000
18218,21903,1230576180000
18218,34168,1230609217000
18218,21089,1230688626000
18218,22291,1232682089000
18218,20820,1232944330000
18218,23220,1234312479000
18218,21087,1235515918000
18218,24138,1235828076000
18218,20796,1236446374000
18218,29115,1236447721000
18218,25272,1236448059000
18218,20801,1236720591000
18218,23946,1237421134000
18219,24414,1245901905000
18219,24821,1246028031000
18221,24804,1360820726000
18221,33521,1362285415000
18224,33061,1476997539000
18224,21104,1476997585000
18224,34587,1476997618000
18224,24689,1476997705000
18224,31259,1477005007000
18224,24186,1477438336000
18224,33388,1481464984000
18224,31916,1485439129000
18224,25094,1489628608000
18224,31846,1503067644556
18224,27794,1507819649975
18227,23329,1531346640196
18227,34275,1531346725654
18227,34011,1542023026306
18227,33777,1542023717588
18227,27012,1542023843755
18228,31329,1501629436662
18228,27749,1501629467504
18229,20947,1399677289000
18229,33310,1402427281000
18229,24979,1418517758000
18230,21920,1388078763000
18230,21878,1388078855000
18230,30790,1388078900000
18233,22226,1494953742000
18233,22112,1519661385520
18234,22486,1497551156447
18234,25385,1497551191641
18236,20669,1504228807614
18236,21350,1520193759256
18238,24748,1448089064000
18238,20592,1448089103000
18238,30166,1448090237000
18238,33366,1448090427000
18240,27225,1277093250000
18240,27227,1277093286000
18240,27224,1277093344000
18242,30584,927005145000
18242,26045,927006392000
18242,21484,927091936000
18242,29219,927158308000
18243,30613,1111922471000
18243,29882,1115569631000
18244,28518,1026357404000
18244,24209,1120052344000
18244,33392,1120646959000
18245,29826,1373156250000
18245,20834,1373156519000
18245,21055,1388839952000
18246,26609,1127714219000
18246,22418,1128492673000
18246,30340,1128493472000
18246,25099,1132887366000
18246,25512,1134366577000
18247,26294,1234770103000
18247,31274,1234773371000
18247,23256,1234774922000
18247,26416,1234775295000
18249,20579,1416978622000
18249,21071,1425006925000
18249,31280,1427492770000
18250,22539,1466304465000
18250,24235,1479502359000
18250,20579,1479509832000
18254,28872,1360625157000
18254,21409,1398708168000
18254,28568,1445181000000
18262,28254,1413609236000
18262,22521,1421822516000
18262,31401,1421822565000
18263,26958,1405902349000
18263,23152,1405970141000
18263,32026,1405971590000
18263,24531,1408996082000
18265,33364,1412742620000
18265,23783,1412743042000
18265,29358,1413178576000
18267,25990,1386792844000
18267,25169,1386792981000
18271,32359,1660850833155
18271,25231,1660850910954
18272,25349,1406151165000
18272,24457,1406151481000
18274,21390,1399760781000
18274,26345,1399761360000
18274,23274,1419729874000
18277,21443,1570751741447
18277,21265,1570751952953
18281,27388,1535452283093
18281,33129,1546542058147
18281,34442,1577196676458
18282,22253,1378284060000
18282,25607,1381727456000
18282,21026,1383019770000
18284,22092,1371815804000
18284,21230,1373676783000
18284,27431,1375381952000
18284,24610,1375889524000
18284,28728,1401035422000
18284,20991,1401990480000
18284,32916,1422202993000
18284,24778,1464348516000
18286,29960,1427871069000
18286,31740,1433646821000
18286,33140,1433656488000
18286,30086,1436657723000
18286,20803,1442778885000
18286,28017,1444544030000
18286,32941,1446177005000
18286,29268,1449934832000
18286,27039,1455508246000
18287,23775,1378918925000
18287,22055,1379006195000
18287,24026,1379006987000
18289,21454,1430794836000
18289,22221,1430795076000
18289,22139,1430795121000
18289,21689,1430795492000
18291,20786,1494739125000
18291,28746,1503259857745
18291,26175,1510242514762
18291,21875,1515947981149
18293,22511,1292883986000
18293,27602,1365252789000
18293,33594,1365252953000
18294,23517,1436120652000
18294,28659,1438458632000
18294,26215,1453961236000
18294,27807,1453961385000
18294,21324,1459461042000
18294,28685,1463722114000
18294,30830,1463722425000
18295,21201,1422236470000
18295,30064,1422236489000
18296,26945,1392626526000
18296,26565,1435036594000
18298,28998,1438401932000
18298,21430,1461985482000
18299,27206,1577223931568
18299,21982,1577224037997
18300,20665,1495690751000
18300,33813,1495690816000
18301,26989,1383079214000
18301,25018,1383079395000
18301,31576,1385537291000
18301,22076,1392060984000
18301,20766,1403820162000
18301,25513,1407038359000
18301,23359,1409854931000
18301,25255,1409855046000
18303,29270,1475020924000
18303,27619,1475020945000
18303,29851,1475021053000
18303,25715,1475021331000
18303,25487,1475021349000
18304,29497,1547359102314
18304,32281,1547418018234
18304,28402,1547778748940
18304,27516,1548048425097
18304,32715,1551148041423
18305,31675,1505324462454
18305,29408,1511290388135
18305,23545,1514056859469
18305,21349,1521481694660
18305,27273,1522965248422
18306,22667,1417816551000
18306,23781,1446337808000
18306,25098,1446338914000
18309,31161,1446607685000
18309,22493,1449188354000
18309,25126,1455081180000
18312,22925,1458172658000
18312,25609,1458172663000
18312,24587,1458172679000
18313,24163,1504830139942
18313,24124,1504830249606
18314,20982,1422502200000
18314,33388,1422502220000
18314,23106,1422679880000
18314,22734,1422679888000
18314,23993,1422679913000
18315,26598,1037744608000
18315,22907,1039389914000
18317,22590,1445265584000
18317,24741,1445266352000
18317,20913,1447687705000
18317,22648,1449294800000
18320,31059,1159997452000
18320,21931,1163965144000
18322,26513,1496598453000
18322,31066,1496598676000
18322,29366,1496598850000
18322,27168,1496598876000
18322,24871,1496599001000
18326,22607,1496468172000
18326,25084,1529291757036
18326,32092,1529291836337
18326,32090,1529291850571
18327,30122,1428791013000
18327,26474,1428791316000
18328,25006,1493135255000
18328,23166,1493135271000
18328,20547,1493135355000
18328,21487,1493135397000
18331,21131,1472000019000
18331,22982,1472000034000
18332,26083,1549141844410
18332,34350,1549141914721
18332,26834,1549143059461
18333,30996,1332608986000
18333,23479,1332693112000
18333,33260,1334461818000
18333,30321,1337104074000
18335,25429,1303940444000
18335,22426,1376518655000
18338,21725,1498159367895
18338,29378,1498159695062
18339,32359,1640494995661
18339,28725,1640573403326
18339,33814,1641002988068
18340,32448,1628884866306
18340,32446,1628884951874
18340,33886,1628886783439
18340,23004,1653701691556
18344,26596,1055573983000
18344,21234,1057986234000
18346,33476,1413375360000
18346,29496,1413375502000
18346,33477,1413375597000
18346,31822,1413375779000
18350,29313,1425822516000
18350,23952,1425822541000
18350,24667,1434369890000
18351,31080,1605650464261
18351,26095,1605650529293
18351,29001,1606862333591
18351,27557,1614018422567
18351,26076,1622668498612
18355,23521,1358970607000
18355,27371,1360088192000
18357,25221,1288192242000
18357,22037,1289261884000
18357,26937,1312077779000
18360,26144,1527115237487
18360,26948,1527115671682
18360,30249,1527115735569
18360,24072,1527116560751
18361,30478,1207757803000
18361,33972,1215625903000
18363,21202,1356539109000
18363,26147,1363697753000
18365,21947,1414511688000
18365,30788,1414511761000
18367,21927,1355014823000
18367,30712,1355014833000
18371,32381,1443237788000
18371,32124,1453570633000
18371,26444,1455845927000
18371,26448,1455845985000
18371,29939,1455845999000
18374,20956,1353275038000
18374,25990,1354480497000
18374,27227,1356765553000
18374,27809,1363424469000
18376,29619,1111058431000
18376,25100,1113846613000
18385,31810,1420479042000
18385,28231,1420754530000
18387,26032,1441938325000
18387,20555,1441938412000
18390,25886,1418715479000
18390,29131,1418715491000
18392,28300,1453530375000
18392,33889,1453530716000
18392,24997,1455506458000
18392,26786,1476985843000
18394,23261,1409455214000
18394,25381,1409455214000
18394,31676,1409455219000
18395,23528,1394061499000
18395,25606,1396268608000
18395,28619,1406721779000
18395,21418,1406721904000
18395,21858,1432808444000
18399,27315,1486518681000
18399,22636,1520447045904
18400,22459,1389898662000
18400,32860,1389899560000
18400,29888,1389899681000
18401,27506,1419023333000
18401,28317,1419023398000
18402,21285,1446097726000
18402,28317,1446098072000
18403,21840,1524115594101
18403,21703,1526917914061
18404,22876,1371123508000
18404,27468,1371216353000
18412,26138,1167510833000
18412,20993,1182261997000
18412,26714,1183829558000
18414,23075,1461887929000
18414,21497,1461887930000
18415,24267,1366667995000
18415,27127,1366668324000
18415,24403,1367694503000
18419,21318,1420214030000
18419,22943,1420214146000
18422,23775,1366974094000
18422,34166,1366974268000
18423,29784,1415513170000
18423,27378,1415513297000
18423,21497,1415521860000
18427,33579,1393788666000
18427,30680,1393792141000
18427,24122,1393792371000
18428,24354,1565159884491
18428,24987,1565160040560
18428,27061,1565234007924
18428,23717,1589589669001
18428,21444,1656089554548
18429,31607,1424750288000
18429,24491,1424750296000
18429,26970,1424750307000
18430,21645,1391863618000
18430,26935,1408357986000
18431,34402,1424746316000
18431,32689,1433765993000
18432,27248,1416537532000
18432,30913,1418855989000
18432,30912,1418856004000
18433,28869,1425243807000
18433,28687,1425244196000
18433,30916,1475528889000
18433,29017,1475528937000
18434,29066,1651530317387
18434,30790,1654792834897
18434,34197,1654792978669
18434,31461,1654793136105
18435,30330,1216604735000
18435,27382,1230742269000
18436,23085,1463925375000
18436,27176,1466156362000
18436,21666,1469708178000
18436,33523,1471204408000
18436,30856,1474717116000
18436,32531,1479331777000
18436,31995,1493638931000
18436,34791,1494247843000
18439,27912,1426306455000
18439,29743,1446529735000
18439,21390,1510111979158
18440,25108,1454611062000
18440,32393,1454611351000
18444,23276,1037044358000
18444,26262,1037044548000
18444,30085,1037044850000
18444,29682,1037499924000
18444,24608,1037500567000
18444,24215,1037877205000
18445,31764,1414151116000
18445,23016,1414152102000
18446,20760,1553484516353
18446,32284,1553484579426
18446,24203,1553484631875
18446,28177,1553484862851
18446,25193,1553973705285
18447,21198,1477366426000
18447,21679,1477947577000
18451,26398,1138186787000
18451,33287,1138215938000
18451,29391,1138312493000
18451,29581,1138530174000
18451,32012,1139082927000
18453,31328,1426132332000
18453,27565,1426132380000
18453,27271,1426132500000
18454,20774,1147598936000
18454,34039,1148155957000
18454,26029,1149179450000
18454,21033,1149313637000
18454,30562,1150271929000
18454,30558,1150779987000
18456,24614,1264952171000
18456,24100,1271513254000
18459,30826,1536596151210
18459,23308,1536596736714
18462,25152,1482976665000
18462,21269,1485046334000
18466,21003,1434121332000
18466,34003,1434121768000
18466,24494,1434122016000
18467,28473,1433745270000
18467,29354,1470281041000
18468,20554,1487736694000
18468,32708,1487736746000
18473,21756,1452654825000
18473,21756,1452654825000
18473,20638,1556476954853
18474,28446,1272981429000
18474,21541,1272983779000
18474,26274,1304351577000
18476,30568,1203781500000
18476,26660,1206672816000
18477,23391,1208804490000
18477,29812,1214774275000
18480,24051,1546668343767
18480,28664,1549157490597
18481,27160,1385304220000
18481,29703,1385558912000
18481,27624,1434513747000
18481,21963,1497529115219
18481,20590,1504287299422
18484,27401,1412613825000
18484,31313,1415139341000
18484,27630,1418320694000
18484,24208,1445135524000
18485,27502,1413427577000
18485,21553,1415045062000
18486,30032,1440663143000
18486,21760,1533013464514
18486,21481,1533013812508
18488,22049,1426891473000
18488,22377,1426891503000
18493,24394,1409809154000
18493,20754,1410420164000
18493,31093,1410432494000
18493,23488,1411885190000
18493,34411,1411888900000
18499,29572,1105787176000
18499,27222,1115303139000
18499,27005,1194958998000
18500,33366,1465356066000
18500,25418,1479178515000
18500,31678,1479512569000
18501,30636,1156636702000
18501,25490,1156637321000
18502,27396,1169690001000
18502,29965,1169690956000
18502,26431,1173913923000
18504,28091,985627578000
18504,22604,985628292000
18504,26262,986688431000
18508,33336,1448246056000
18508,29470,1448246079000
18509,29494,1434216404000
18509,31299,1434216421000
18517,34068,1406745797000
18517,33235,1407099957000
18517,29544,1407186442000
18517,33696,1407187890000
18518,25090,1112796159000
18518,27234,1120832330000
18518,26063,1129853755000
18522,28673,1560687501770
18522,31576,1565983613101
18523,20930,1435131045000
18523,22377,1566635293091
18526,25543,1365728572000
18526,21500,1366011759000
18526,31546,1366930453000
18526,25355,1368332429000
18526,32787,1368515127000
18527,24009,1398436564000
18527,21074,1398437439000
18529,30369,1156786000000
18529,30116,1158213705000
18529,31775,1165096192000
18531,26480,1659538845564
18531,32596,1659579253853
18531,33966,1659828482454
18532,21942,1369490863000
18532,30131,1369491379000
18534,21387,1074555102000
18534,26768,1121293392000
18535,34193,1298312278000
18535,28018,1325608726000
18536,32553,1188507152000
18536,20753,1189095209000
18537,24114,1379303252000
18537,24199,1379303992000
18539,31259,1374705783000
18539,31840,1374707521000
18541,21854,1443887567000
18541,33020,1443887570000
18541,22459,1443887579000
18543,27056,1137890595000
18543,22912,1137891036000
18544,22694,1480720603000
18544,20949,1480720628000
18544,20881,1480721090000
18544,24416,1480721504000
18548,23591,1435678959000
18548,22410,1435678965000
18548,28941,1435678997000
18549,26620,1195644461000
18549,29039,1213504223000
18549,30827,1429805991000
18551,21453,1648671546256
18551,21251,1648671589489
18552,22535,1661968293201
18552,32302,1682452421282
18552,32292,1682452976195
18553,25029,1395194361000
18553,28019,1395381822000
18553,29979,1395644419000
18553,32763,1395730843000
18554,31441,1443626828000
18554,30327,1445527873000
18555,31996,1389757346000
18555,21390,1396642922000
18557,30153,1113422833000
18557,30151,1113423957000
18558,26224,1361815952000
18558,26555,1361816149000
18560,25191,1391593635000
18560,23800,1416037824000
18562,30351,1076999995000
18562,26625,1108530624000
18562,26363,1109141059000
18563,28538,1482260767000
18563,24170,1482260794000
18564,34787,1290798242000
18564,25009,1337800446000
18564,26754,1345059897000
18567,27777,1146784593000
18567,32173,1155057192000
18576,33858,1191712795000
18576,24138,1215556394000
18580,24452,1430949234000
18580,33995,1430949247000
18580,21041,1430949285000
18580,23253,1430949285000
18584,24806,1203530966000
18584,24909,1205704820000
18588,20832,1181047865000
18588,25477,1181048862000
18589,22708,1021952789000
18589,28517,1023594412000
18589,29222,1026015398000
18589,29414,1026017723000
18590,29080,1391731286000
18590,25376,1393486388000
18593,26963,1455326974000
18593,26328,1455327230000
18593,22656,1455327285000
18597,21413,1337981537000
18597,23696,1340401901000
18599,29338,1543950607210
18599,30735,1546539372534
18599,27867,1546622617543
18599,29891,1552201376064
18603,25814,1412070414000
18603,21373,1412070424000
18611,22856,1420177284000
18611,22855,1420177322000
18611,22854,1420177354000
18612,29052,1462567944000
18612,24059,1465760315000
18613,23358,1541608319689
18613,24993,1541608756136
18613,34423,1541609016485
18615,29481,997069912000
18615,30957,998114731000
18616,29398,1012854409000
18616,27002,1027643075000
18617,28879,1447721352000
18617,23808,1447721396000
18617,22139,1447721464000
18617,23072,1447721707000
18618,33803,1114874824000
18618,23699,1118327981000
18618,24758,1120318885000
18618,21573,1120319573000
18624,22053,1382298144000
18624,29428,1382339893000
18624,28555,1398708785000
18631,32478,1647832469652
18631,32615,1655853600322
18631,23799,1664938246928
18632,28661,1359787976000
18632,24684,1400720755000
18633,28423,1355892002000
18633,28423,1355892002000
18633,31871,1355892359000
18633,31871,1355892359000
18635,31463,1430873390000
18635,22916,1431545636000
18637,24032,1387312641000
18637,26165,1387313142000
18638,33579,1176504073000
18638,32554,1177417761000
18638,24909,1177513237000
18641,27212,1493042048000
18641,20893,1493042120000
18642,23752,1367088304000
18642,21164,1367088883000
18644,34661,1415981005000
18644,29013,1415981018000
18644,31619,1415983545000
18644,24150,1415983590000
18644,24295,1415983637000
18644,21794,1415983651000
18644,31759,1415983842000
18644,25347,1415983853000
18644,28571,1415983930000
18644,21253,1415983942000
18644,20486,1415984019000
18644,22114,1415984095000
18647,33491,1484768538000
18647,31706,1491764597000
18650,26712,1043997247000
18650,26726,1043997656000
18650,29905,1044000788000
18652,30852,995139655000
18652,25415,998014143000
18652,25198,1007317173000
18652,29715,1007319012000
18653,23037,1445184697000
18653,34647,1445184698000
18655,22886,1385209491000
18655,25565,1385384446000
18655,23379,1385384990000
18656,24016,1443101852000
18656,27121,1454111644000
18657,27939,1409691585000
18657,24444,1409693658000
18658,23462,1408362218000
18658,21882,1408362650000
18659,31851,1400947493000
18659,24519,1403893777000
18659,29372,1411394739000
18659,28729,1414162175000
18659,31670,1421009389000
18659,25105,1421009713000
18662,24990,1416025197000
18662,25945,1418124573000
18665,23160,1362185260000
18665,29154,1366765181000
18666,24087,1381522010000
18666,24951,1394730290000
18666,27507,1400879225000
18667,23310,1373751324000
18667,22504,1373751553000
18668,22923,1482902365000
18668,23082,1482902389000
18670,30711,1451525015000
18670,21457,1451525048000
18670,21078,1451525078000
18670,31524,1451525141000
18670,25695,1451932412000
18673,30850,1058497965000
18673,28411,1059063580000
18673,28274,1069169091000
18674,29402,1343427113000
18674,30631,1358726724000
18674,24351,1409288199000
18678,24700,1385580012000
18678,22219,1428949894000
18678,23507,1456385281000
18679,27668,1434690178000
18679,26811,1434690468000
18679,27929,1459093926000
18680,20669,1622560745167
18680,20669,1622560745167
18680,20669,1622560745167
18680,34423,1622662799435
18680,34423,1622662799435
18680,34423,1622662799435
18680,34423,1622662799435
18680,31846,1624912598552
18680,31846,1624912598552
18680,31846,1624912598552
18680,31846,1624912598552
18680,32030,1628103507531
18680,32030,1628103507531
18680,32030,1628103507531
18680,32030,1628103507531
18681,21893,1384022195000
18681,28477,1409157818000
18684,20714,1501982853638
18684,20669,1507811148824
18686,25271,1166739700000
18686,26630,1166739837000
18688,25994,1523387231397
18688,25561,1523387245586
18690,22038,1414025221000
18690,21666,1414025245000
18690,26872,1414190784000
18692,23312,1437337566000
18692,21448,1437337592000
18692,20550,1437337607000
18693,26672,1315274374000
18693,26852,1364874280000
18693,34246,1364874563000
18693,33900,1367639575000
18693,34711,1369572792000
18694,21494,1421073827000
18694,30711,1421073982000
18695,25271,1171913643000
18695,25950,1171913921000
18696,26871,1433919749000
18696,21271,1433921356000
18696,22498,1434096422000
18697,29000,1361638169000
18697,23523,1361638233000
18697,34276,1361638301000
18697,28651,1361638375000
18699,34125,1587213062498
18699,22946,1594406013969
18699,24123,1594912024109
18699,22731,1594987912450
18699,27894,1595011197663
18702,25067,1421947742000
18702,26590,1422824438000
18702,22731,1422907110000
18703,20520,1373124341000
18703,20763,1373124801000
18703,29752,1384962778000
18706,34067,1252418907000
18706,29757,1257979031000
18706,25074,1258646568000
18706,21279,1258653495000
18706,23745,1267828530000
18709,24165,1130137478000
18709,24653,1132125375000
18709,23406,1132125596000
18709,20609,1134111884000
18713,30329,1256872172000
18713,34193,1256875474000
18713,32206,1256974247000
18713,28384,1267423779000
18714,25823,1077636505000
18714,21998,1079406394000
18714,25332,1080775032000
18716,26832,1042262161000
18716,29262,1043187939000
18717,21665,1025618289000
18717,25067,1032182890000
18720,22131,1011487420000
18720,29987,1016268948000
18720,22912,1056713243000
18724,31046,973288504000
18724,25748,982716832000
18725,23268,973459923000
18725,25419,978570047000
18726,30924,976669429000
18726,25419,976723094000
18726,22135,977152457000
18729,28495,1428542800000
18729,31943,1428620082000
18729,33022,1428620603000
18729,31764,1428878864000
18729,29259,1430180057000
18729,30470,1430333440000
18729,34203,1437578890000
18730,30639,1188454371000
18730,32198,1194441511000
18731,23743,1167932893000
18731,26942,1168117702000
18732,33473,1178648739000
18732,31728,1190278358000
18733,27113,1426903243000
18733,27958,1439696381000
18733,25925,1442528073000
18734,20781,1392172327000
18734,30943,1403969185000
18734,32961,1403969867000
18738,23446,1425944281000
18738,22649,1425944283000
18740,21562,1145270149000
18740,20609,1145349514000
18741,24974,1452485862000
18741,20547,1452486009000
18741,33109,1452486237000
18742,24430,1562083028571
18742,24430,1562083028571
18742,32184,1562083248519
18742,32184,1562083248519
18743,23807,1495641699000
18743,23506,1512504670427
18747,26005,1382718566000
18747,23076,1382718912000
18754,34312,1552776041650
18754,22453,1552776139452
18755,34771,1491973732000
18755,22461,1499402948228
18759,20617,1430697738000
18759,23933,1430697759000
18764,29661,1490702675000
18764,23829,1493840434000
18764,27449,1493840442000
18764,22501,1509215318065
18764,22475,1509216361775
18765,27728,1223402512000
18765,28504,1223578957000
18766,23993,1568516024330
18766,21989,1568516112984
18767,23461,1438217254000
18767,30789,1454112798000
18776,29197,1097482609000
18776,22733,1097741845000
18776,26664,1097830515000
18776,21389,1098339056000
18777,21689,1186522025000
18777,22651,1209173660000
18777,28833,1214887982000
18777,29215,1214942870000
18778,25273,1355404543000
18778,29619,1357024528000
18778,22937,1357029992000
18785,20648,1180709797000
18785,25741,1184234993000
18786,22608,1184684434000
18786,21103,1184759438000
18788,22562,1477536939000
18788,24739,1479139754000
18789,29135,1551061086055
18789,22037,1559341142284
18789,21190,1559341166961
18791,30124,1268326024000
18791,25839,1270822614000
18791,26358,1280066761000
18791,20879,1296524788000
18792,21119,1444147155000
18792,21979,1483125369000
18793,23076,1518638486760
18793,20540,1518638506960
18793,24609,1518638554544
18793,21555,1518638615441
18795,26606,1410730940000
18795,22713,1410730972000
18796,29265,1519944158136
18796,30193,1551136541599
18799,33073,1525729561186
18799,20924,1525729619782
18799,21991,1525729637195
18799,27282,1525729645606
18800,20788,1368054938000
18800,20788,1368054938000
18802,21429,1542938451303
18802,21791,1542938509030
18802,20930,1542938532105
18803,27560,1591999399649
18803,27560,1591999399649
18807,29425,1114994602000
18807,29883,1115937454000
18807,30851,1117203652000
18809,23393,1206412235000
18809,31814,1212676356000
18810,27640,1478787896000
18810,30444,1478787992000
18813,26187,948875585000
18813,26187,948875585000
18813,26583,962690860000
18814,22829,1644253887319
18814,22844,1644254026945
18815,34065,1422549820000
18815,26973,1422549830000
18816,21202,1378246129000
18816,34040,1390941956000
18819,24267,1482865001000
18819,20552,1482865033000
18819,21221,1482865142000
18819,25190,1482865163000
18824,21780,1454267857000
18824,22481,1454267997000
18825,32876,1406951152000
18825,22207,1406951155000
18826,20871,1459394786000
18826,29019,1462764079000
18826,28104,1462764100000
18827,29475,1465303184000
18827,29670,1475526909000
18828,24787,1369153841000
18828,20904,1393424463000
18830,34423,1517198629665
18830,32050,1622577958248
18830,28820,1625081453909
18832,22741,1444857438000
18832,30083,1459996771000
18833,31748,1373301122000
18833,24525,1374781186000
18833,23399,1375903748000
18835,26875,1397702809000
18835,34599,1397714920000
18835,33806,1397715541000
18836,29485,1360122072000
18836,21195,1360122401000
18844,34396,1105178238000
18844,28493,1107315978000
18847,26282,1667059802945
18847,26390,1679150528599
18847,30805,1679286929480
18848,25450,1356912640000
18848,20691,1366843406000
18849,22761,1543465409051
18849,25700,1543465473299
